Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2022-08-08,101.3802398762109,103.15173592871228,101.9518873960462,102.04707796368999,4072777,102.04707796368999,20,34.93,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-08-09,101.46333937700452,103.86594491252887,101.89947958233594,102.05129134557562,9071665,102.05129134557562,20,34.98,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-08-10,101.34550993818553,102.8672930425783,100.41967589755338,101.83447788261833,7770430,101.83447788261833,20,33.93,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-08-11,100.9512634386139,101.91766352636888,100.59168374256558,101.73123300025733,2590716,101.73123300025733,20,33.64,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-08-12,100.96533747928493,102.1636158900929,101.3227397927008,101.57402245370122,5956837,101.57402245370122,20,32.88,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-08-15,101.67933051979155,102.5005547824295,100.08575765038633,101.6919070489578,6152589,101.6919070489578,20,33.36,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-08-16,101.24048047198674,103.62708328818744,100.67259297075671,101.84240248970362,1480415,101.84240248970362,20,33.98,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-08-17,101.01193935982756,103.15947823364323,100.59340792695538,101.65009389553504,5515403,101.65009389553504,20,33.12,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-08-18,101.46709216303438,101.67653780027973,101.37229158941598,101.65326388786266,7610818,101.65326388786266,20,33.17,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-08-19,101.0112185742878,103.61523731279522,100.07586288381782,101.59009196841875,5048311,101.59009196841875,20,32.98,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-08-22,101.24572763993304,101.6364762950346,99.91200625397363,101.52078227120114,3796368,101.52078227120114,20,32.69,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-08-23,101.01499742088808,101.38270202382766,99.42022130958937,101.21422568123013,7083103,101.21422568123013,20,31.49,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-08-24,100.96637227916895,102.51536033308089,100.31790585683626,101.03375384430939,5058565,101.03375384430939,20,30.49,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-08-25,100.08192131757636,102.73899527014834,99.86554664720592,100.85299525883973,4356881,100.85299525883973,20,29.11,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-08-26,100.18286180845386,101.97979373671676,100.58532023003885,100.64561976634316,4293547,100.64561976634316,20,27.82,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-08-29,100.28421484506809,102.02308551981587,100.25756786378737,100.80719632765165,5216026,100.80719632765165,20,28.58,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-08-30,99.97073362480934,101.2309230438841,99.69703175011414,100.63363294038909,5717730,100.63363294038909,20,27.77,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-08-31,99.71711324538087,101.21455403011241,98.8707637781899,100.57562776991045,1786450,100.57562776991045,20,27.58,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-09-01,100.30791438382214,101.35001541667746,100.10244558931936,100.67161709663566,8021162,100.67161709663566,20,28.06,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-09-02,100.00607764537826,101.81074102146364,100.04770617155062,100.5199145553487,5432704,100.5199145553487,20,27.34,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-09-05,100.27818280659763,100.98098077890624,100.13605443604074,100.54528240037388,7822653,100.54528240037388,20,27.44,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-09-06,100.35600391148725,102.4970039671273,98.84632664772892,100.55549409170514,4638766,100.55549409170514,20,27.48,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-09-07,100.64405635568569,101.38568298696644,100.13397202214084,100.74174821283806,5487060,100.74174821283806,20,28.3,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-09-08,100.68724534601192,102.7303280574013,98.90137795522084,100.73491054838914,6356001,100.73491054838914,20,28.25,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-09-09,100.5968084771056,102.56635602888957,99.31285323532194,100.62444525232625,4792390,100.62444525232625,20,27.72,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-09-12,100.41351329845654,102.29686537285464,99.01023679658591,100.49810391547143,1646970,100.49810391547143,20,27.24,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-09-13,100.09718690238132,100.91780028079035,99.83935130564699,100.34245941418271,5536808,100.34245941418271,20,26.86,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-09-14,99.92981558078102,101.51344037318816,100.49092267225451,100.50465601538272,7193930,100.50465601538272,20,27.29,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-09-15,99.98338809582438,101.55296849738178,99.82113569797413,100.56035312164842,4336986,100.56035312164842,20,27.53,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-09-16,100.16249809314726,100.98222061480854,100.28351848994396,100.65883257792396,5315413,100.65883257792396,20,27.96,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-09-19,100.46360943277197,100.75474978069217,100.53985656741217,100.65516755384427,1025445,100.65516755384427,20,27.91,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-09-20,100.09183101235091,101.8551303155782,100.17473024350633,100.80207310523677,6320073,100.80207310523677,20,28.53,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-09-21,100.93506417353755,102.0096641203567,100.93389374801131,101.02137925651759,6182172,101.02137925651759,20,30.35,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-09-22,100.51232309279786,103.11948931306998,100.69096143661758,101.23912241174675,4331518,101.23912241174675,20,31.69,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-09-23,100.84577940522348,102.50022989603387,101.26495609233683,101.40081901447053,8818927,101.40081901447053,20,32.35,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-09-26,101.28937553879999,102.89373066110146,100.40071329860639,101.61561359800872,3402207,101.61561359800872,20,33.02,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-09-27,100.67315687292047,101.64630384785941,100.20664959753046,101.45372262086903,9837906,101.45372262086903,20,32.55,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-09-28,100.41569982411436,101.29524983893532,99.55933994748231,101.12377646263727,2611874,101.12377646263727,20,31.02,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-09-29,101.0103087410027,101.37475072982829,100.85769862974061,101.31899143603746,7997647,101.31899143603746,20,32.07,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-09-30,100.3796783171735,101.7220334105579,100.13084667065016,101.26335775938489,8940372,101.26335775938489,20,31.83,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-10-03,101.0088911027664,102.07516567351797,99.25622161345835,101.21972401755146,6650983,101.21972401755146,20,31.54,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-10-04,100.81638614544633,101.89285663864827,101.01599578110867,101.27710759182693,9387229,101.27710759182693,20,31.92,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-10-05,100.61046564228984,103.43539590583545,99.55843019103014,101.55419168144508,9624215,101.55419168144508,20,32.83,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-10-06,101.36754775705585,102.4600682997684,100.16318935962052,101.57966220937962,9068074,101.57966220937962,20,32.93,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-10-07,101.30277234064494,103.34594141923651,100.34955969155483,101.39348161001176,5594576,101.39348161001176,20,32.26,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-10-10,100.58884924076737,102.2775994024191,99.49425235509302,101.39696091701443,4526708,101.39696091701443,20,32.31,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-10-11,100.53023715036662,101.8137241492685,100.2165794716186,101.32961267124234,8551021,101.32961267124234,20,32.12,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-10-12,100.68744497827517,101.9418149548148,99.6395690354888,101.34681183541458,8190082,101.34681183541458,20,32.16,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-10-13,100.5060193960564,102.49826517680017,99.54915589053897,101.46692262118144,1288394,101.46692262118144,20,32.64,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-10-14,100.57500050461724,102.90104376855764,100.42803285848393,101.46197136913537,7187770,101.46197136913537,20,32.59,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-10-17,101.12957523056005,102.28866769248847,101.1225909732194,101.42646830882376,7275870,101.42646830882376,20,32.45,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-10-18,100.72642717926682,102.53755344209637,101.32669900628127,101.44760503926678,6400598,101.44760503926678,20,32.5,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-10-19,101.0689637532815,103.00492165480429,99.96160084902031,101.42589010194787,1188206,101.42589010194787,20,32.4,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-10-20,101.15184176349831,102.69760249767073,99.50282223398155,101.28539119545023,5876242,101.28539119545023,20,31.97,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-10-21,100.73212774716873,102.94121724002362,99.65185259899364,101.30302697208806,2437961,101.30302697208806,20,32.02,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-10-24,101.18888427470334,102.27846561224325,100.46603690592629,101.70345001394396,3196388,101.70345001394396,20,33.4,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-10-25,100.60907624076397,103.09054750588655,100.16829306351653,101.54558276452488,3139007,101.54558276452488,20,32.78,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-10-26,101.58256465049901,102.02261000574983,101.20805301238508,101.69146779890939,6576499,101.69146779890939,20,33.31,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-10-27,101.08005657820117,103.24047848572211,100.59664071338406,101.77145576804025,8071754,101.77145576804025,20,33.79,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-10-28,101.3061965185413,102.62713344899397,100.55268096698269,101.67842355728442,4356148,101.67842355728442,20,33.21,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-10-31,101.55708419930207,102.79451029312355,100.19311172514637,101.82968850398846,9817560,101.82968850398846,20,33.88,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-11-01,101.95335125848857,102.84402170052145,101.75084932010712,101.97254522022502,9706738,101.97254522022502,20,34.6,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-11-02,101.15248767698071,103.94820908649066,102.04162637728899,102.04593666144856,6105534,102.04593666144856,20,34.89,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-11-03,101.11749421612375,103.98115620828905,100.69345449251371,102.09586481049926,4300245,102.09586481049926,20,35.22,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-11-04,101.4498807039735,103.34383285834255,101.55262632304387,102.16571293557095,2491170,102.16571293557095,20,35.51,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-11-07,101.70611521063937,102.60159695933989,100.16827985275523,102.14654963095103,1183693,102.14654963095103,20,35.41,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-11-08,101.14188573418842,103.71295941264964,100.20828222460659,102.06247161359042,2704456,102.06247161359042,20,35.03,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-11-09,101.73565652289689,103.92734778504466,102.03077923334824,102.1284998866594,1961831,102.1284998866594,20,35.36,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-11-10,101.906168153855,102.52833131728906,101.08553502287833,102.26168860229504,4428199,102.26168860229504,20,35.94,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-11-11,101.87803916297193,103.8338006007772,100.55146511599047,102.27740442662929,9582109,102.27740442662929,20,36.03,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-11-14,101.65693952276423,102.95252259447071,102.13607008410871,102.3212047318074,5517811,102.3212047318074,20,36.32,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-11-15,102.39544263272472,103.36890693377711,102.06238702691813,102.42261913266137,6050275,102.42261913266137,20,36.89,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-11-16,101.97186520324,103.93118486933791,101.00941684686534,102.46275507245358,2603380,102.46275507245358,20,37.23,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-11-17,102.1047290000815,102.9840053368911,100.63794377372606,102.46417219549502,8112717,102.46417219549502,20,37.27,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-11-18,102.43709630202373,104.5323619525299,100.70368649348697,102.48519192298724,6571890,102.48519192298724,20,37.42,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-11-21,101.76599828315766,104.21476391648966,101.32030804206248,102.38886122081419,9043762,102.38886122081419,20,36.65,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-11-22,102.25499398118357,103.1574818318926,100.48443492186644,102.40809517865613,4483166,102.40809517865613,20,36.8,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-11-23,102.01800101915819,103.29420139504404,101.87246393556258,102.44576889688742,4017824,102.44576889688742,20,37.08,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-11-24,101.85739628530466,102.73845258678917,101.85417219590725,102.22007287806652,5277781,102.22007287806652,20,35.7,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-11-25,102.03152913382081,102.51988542580237,101.87621876660735,102.40382695766203,2686146,102.40382695766203,20,36.75,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-11-28,101.72020058494655,104.11965054655349,102.04320908406477,102.57591591722412,4428059,102.57591591722412,20,38.09,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-11-29,101.9853918108032,103.1219412289439,102.22307816934969,102.48694249002072,5082767,102.48694249002072,20,37.46,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-11-30,102.27731377053117,102.71700039706708,100.599018754814,102.56187856075962,2892331,102.56187856075962,20,37.94,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-12-01,102.24041679519965,103.887824681597,101.71341115297234,102.62874365664383,3998482,102.62874365664383,20,38.56,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-12-02,102.54835041493168,102.69880713194526,100.82846815834748,102.68234586272985,4259762,102.68234586272985,20,38.9,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-12-05,101.62208726066628,104.4826338557354,102.46206273928046,102.5300009541999,7381849,102.5300009541999,20,37.75,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-12-06,101.96910895226847,103.07404590040653,101.84378943907086,102.5805415511381,7341529,102.5805415511381,20,38.23,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-12-07,102.11497844501358,103.2332661508468,101.21738138268312,102.87596608417502,2929968,102.87596608417502,20,39.66,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-12-08,102.06879877920488,104.6560959221804,102.27868952405149,102.62160064664644,4177525,102.62160064664644,20,38.51,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-12-09,102.50516461352763,102.80393088203319,100.61487465732208,102.58556522993219,3244321,102.58556522993219,20,38.32,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-12-12,101.66400890405015,103.0681957865682,101.54760255928487,102.46791001274103,6832168,102.46791001274103,20,37.37,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-12-13,102.0382846341882,103.64683682695565,101.11459772291988,102.5152822604289,5308349,102.5152822604289,20,37.66,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-12-14,101.96331920527489,103.66166226499935,100.86646748799856,102.49265064372453,1238831,102.49265064372453,20,37.51,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-12-15,102.1142617301447,102.87055262536414,102.36056861132164,102.56692439435807,4779960,102.56692439435807,20,38.04,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
