Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2024-08-27,469.88070629501414,473.99732698185517,467.91661806023484,472.926025390625,27510000,472.926025390625,20,81.18,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-08-28,472.45978526636225,473.18389538693333,464.1273423400533,467.55950927734375,37372400,467.55950927734375,20,80.14,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-08-29,469.4739867367905,474.0865864209413,465.59542645082763,466.87506103515625,41081500,466.87506103515625,20,79.94,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-08-30,471.21988258054085,473.0649105007143,466.7263126612224,472.4399719238281,33466500,472.4399719238281,20,81.13,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-09-03,469.39464054986547,469.5235696895021,455.71552825666635,458.0962219238281,44985200,458.0962219238281,20,79.19,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-09-04,454.9814822083975,460.7149994098257,454.0490390759713,456.9058532714844,32505100,456.9058532714844,20,79.09,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-09-05,455.2790671899236,461.6176644985026,454.2573514302926,457.3324279785156,34452400,457.3324279785156,20,79.14,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-09-06,456.6281663705537,457.5110238180668,444.58580794259217,445.081787109375,50624400,445.081787109375,20,77.7,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-09-09,449.416653749817,451.7973477678063,446.2027183391398,450.8053894042969,32981200,450.8053894042969,20,78.4,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-09-10,452.57103577848284,455.4774965444328,448.59330366252664,454.9715881347656,29680300,454.9715881347656,20,78.84,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-09-11,456.2115530037745,465.595470202267,447.6509478882776,464.85150146484375,57843000,464.85150146484375,20,79.79,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-09-12,464.8812332254474,470.2279027858919,463.0957204635057,469.41448974609375,40067800,469.41448974609375,20,80.29,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-09-13,468.6804698391117,472.69788885687876,468.45230853147166,471.5174560546875,29111800,471.5174560546875,20,80.96,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-09-16,469.3847098524462,470.04930490362483,466.11125985407887,469.4342956542969,22585600,469.4342956542969,20,80.34,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-09-17,472.4597826355524,473.75924546425443,467.1825577118159,469.6822814941406,30084400,469.6822814941406,20,80.44,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-09-18,470.8825665914544,474.9793285022384,467.04366295376417,467.6487731933594,39909200,467.6487731933594,20,80.19,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-09-19,478.7289317416037,482.3198458494959,476.625985203916,479.472900390625,52782500,479.472900390625,20,82.67,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-09-20,478.6099190548314,479.8002810455393,474.45361162895745,478.5603332519531,34577700,478.5603332519531,20,82.48,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-09-23,479.7394288493287,480.9215203228554,478.3983973954024,479.8288269042969,24843000,479.8288269042969,20,82.77,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-09-24,481.2393869460607,483.0969506657902,476.9779279353997,482.1433410644531,25952600,482.1433410644531,20,83.17,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-09-25,481.5175252200048,484.54726755271423,481.3387291034352,482.5903625488281,26549900,482.5903625488281,20,83.22,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-09-26,490.09016242739943,490.4179856245254,482.57047911503713,486.2160949707031,32020200,486.2160949707031,20,83.82,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-09-27,487.2392614802521,487.37834534141643,482.3320991127466,483.5141906738281,22851100,483.5141906738281,20,83.42,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-09-30,482.55065431475936,485.1631755800261,479.70968143362984,484.825439453125,30281100,484.825439453125,20,83.62,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-10-01,484.4578646399969,484.755858164627,474.22631911696305,478.0705871582031,42735400,478.0705871582031,20,82.23,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-10-02,477.166637111899,480.6632561757568,474.5442031287082,478.74609375,23744000,478.74609375,20,82.57,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-10-03,476.5507507116233,481.3287721276597,475.80573659916814,478.3884582519531,25337200,478.3884582519531,20,82.28,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-10-04,484.20952393231084,484.63665808683004,479.18316441320445,484.08038330078125,30686600,484.08038330078125,20,83.47,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-10-07,482.16324837425714,483.33539671773843,477.6732769407057,478.8951110839844,24975100,478.8951110839844,20,82.62,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-10-08,481.43807233094464,486.7326261243506,480.633459488425,486.0472106933594,28272000,486.0472106933594,20,83.77,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-10-09,485.74923740089366,490.44780433240027,484.7062296918654,489.87164306640625,24995000,489.87164306640625,20,84.51,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-10-10,487.58691507255554,491.18284505079606,486.275682942402,489.3153381347656,25750400,489.3153381347656,20,84.47,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-10-11,487.4776831341952,491.1034431703819,486.91149537963975,490.08026123046875,20644500,490.08026123046875,20,84.56,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-10-14,492.47420829002317,495.5138635907322,491.96761928304056,494.1927185058594,26060100,494.1927185058594,20,85.36,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-10-15,494.5205236931824,495.1860830208678,485.43135691832794,487.5869445800781,34784500,487.5869445800781,20,84.07,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-10-16,487.91470906379936,488.4213283685863,484.32872229968694,487.6465148925781,22996800,487.6465148925781,20,84.12,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-10-17,493.13978395099934,493.1894394366644,487.9246847385858,487.9842834472656,27210700,487.9842834472656,20,84.22,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-10-18,490.7755527979265,492.2755242206624,490.02059547553733,491.1828308105469,25335000,491.1828308105469,20,84.66,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-10-21,489.9709384170419,492.9311386795138,488.0438328585073,492.12652587890625,30336500,492.12652587890625,20,84.86,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-10-22,489.4544252444945,494.1430486957189,488.6994678951957,492.6629333496094,26685800,492.6629333496094,20,85.06,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-10-23,490.30870725885353,490.96432334661034,481.82547100871324,485.11346435546875,39346600,485.11346435546875,20,83.67,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-10-24,488.8385238750436,489.7226218611036,486.18629054626865,489.0471496582031,22024900,489.0471496582031,20,84.37,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-10-25,491.84839505174665,496.9542093074368,491.1430932030354,492.0271911621094,38762100,492.0271911621094,20,84.76,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-10-28,495.14631415045017,495.2059128554716,491.8086654104397,492.1066589355469,20477800,492.1066589355469,20,84.81,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-10-29,492.424596432758,498.01717465333917,490.5670325082749,496.8350830078125,28014100,496.8350830078125,20,85.51,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-10-30,496.0701694991744,497.023779122654,492.5934368006454,493.0801696777344,29756000,493.0801696777344,20,85.16,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-10-31,489.10677721962367,489.1564327053802,480.5341426005013,480.63348388671875,41245200,480.63348388671875,20,83.07,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-11-01,482.27250423331776,487.48760340370893,481.9745106923199,484.1896667480469,33655800,484.1896667480469,20,83.52,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-11-04,483.5837266285996,486.1267058425176,481.03080419194885,482.77911376953125,23291600,482.77911376953125,20,83.32,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-11-05,484.3684703693668,489.6034560666507,484.27907230568377,488.9378967285156,24353600,488.9378967285156,20,84.32,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-11-06,497.2323467734794,503.0434628787965,496.27873720335964,502.2189636230469,43082200,502.2189636230469,20,85.91,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-11-07,505.02025355933165,510.91085515782976,504.9606548523731,510.1260681152344,32853100,510.1260681152344,20,86.7,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-11-08,509.62938315247885,511.49689011058246,509.0035664255928,510.72210693359375,22924500,510.72210693359375,20,86.85,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-11-11,511.943869458854,512.1524952274701,507.52347078080976,510.424072265625,24167500,510.424072265625,20,86.75,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-11-12,510.35457310077174,511.2386104698655,506.4407327396311,509.500244140625,25835300,509.500244140625,20,86.65,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-11-13,508.993692609422,511.5564976376752,506.55996758838785,508.84466552734375,24567400,508.84466552734375,20,86.6,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-11-14,508.50694501082694,509.3810695111337,504.394452216944,505.308349609375,28679500,505.308349609375,20,86.21,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-11-15,499.5965697117736,499.9839613152921,491.2027312973252,493.2689208984375,51461100,493.2689208984375,20,85.21,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-11-18,494.8185638874519,498.8019161327518,493.42787679267917,496.69598388671875,27080800,496.69598388671875,20,85.46,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-11-19,494.1132725868944,500.5998613443361,493.7755061565385,500.11309814453125,24523000,500.11309814453125,20,85.76,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-11-20,499.81509950184636,500.13297948322725,493.2589688807076,499.8250427246094,29565500,499.8250427246094,20,85.71,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-11-21,502.8746195440877,503.58983435705557,494.2523295261495,501.6230163574219,34526700,501.6230163574219,20,85.81,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-11-22,501.0667550906421,503.16271378627715,499.4376428502107,502.4276428222656,23826600,502.4276428222656,20,85.96,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-11-25,506.51028341338935,508.0499975204078,500.9077927392111,503.2222900390625,26375200,503.2222900390625,20,86.11,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-11-26,504.7023298022819,506.74866305094287,503.8580047553698,505.9241638183594,26557100,505.9241638183594,20,86.31,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-11-27,504.79180322557323,504.8613148407309,498.5932648539435,501.94085693359375,24957400,501.94085693359375,20,85.86,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-11-29,502.5666490697379,506.94733571598675,501.9507755832965,506.351318359375,15334000,506.351318359375,20,86.41,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-12-02,507.61298549428244,512.8280852436343,507.22556353327104,511.864501953125,25147200,511.864501953125,20,87.1,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-12-03,510.5333884386152,513.7121276862027,509.9572271715717,513.4339599609375,18597900,513.4339599609375,20,87.45,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-12-04,516.8609754862974,520.0397143539412,516.145730442112,519.7814331054688,26086200,519.7814331054688,20,88.54,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-12-05,519.8311538355152,520.5562815630917,517.9537035669423,518.3411254882812,18169600,518.3411254882812,20,88.15,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-12-06,519.0066933159925,523.2184973917406,518.8775526658897,522.9801025390625,23762600,522.9801025390625,20,89.09,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-12-09,522.05625826133,522.8509279284456,517.7550260804971,518.9073486328125,20674400,518.9073486328125,20,88.25,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-12-10,520.1390419811773,521.8873514458777,515.7086696162847,517.1390991210938,24350000,517.1390991210938,20,87.85,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-12-11,521.5099406153433,527.0826322868602,521.1026928624702,526.397216796875,32168600,526.397216796875,20,89.54,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-12-12,524.1720261260626,525.4435459095613,522.5230883255757,522.9998779296875,23577500,522.9998779296875,20,89.14,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-12-13,526.9336318983244,529.6255775680266,523.7946049815864,527.003173828125,28780400,527.003173828125,20,89.84,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-12-16,529.5362173541923,535.5658725930556,529.4567322005172,534.5923461914062,31979900,534.5923461914062,20,90.63,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-12-17,532.7943118539857,533.9068613432073,530.5791560971358,532.238037109375,28579100,532.238037109375,20,90.39,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-12-18,531.5924949709128,533.3109750076851,511.58636557301924,513.03662109375,54703200,513.03662109375,20,87.4,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-12-19,517.7252131155939,518.2914311205944,510.41415579136265,510.7518615722656,46441800,510.7518615722656,20,86.95,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-12-20,507.0467099804337,521.3311197650482,505.9043609895219,515.2120361328125,60530000,515.2120361328125,20,87.6,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-12-23,516.9283129789839,520.6096547422801,513.5255874709457,520.2315673828125,29672800,520.2315673828125,20,88.69,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-12-24,522.1817089140545,527.3753394867748,521.5449237989343,527.2858276367188,17558200,527.2858276367188,20,89.99,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-12-26,525.6541636548213,528.5594126577853,523.6542961736733,526.9276733398438,19090500,526.9276733398438,20,89.71,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-12-27,523.3557601634299,523.7935423499296,515.2468608204825,519.9231567382812,33839600,519.9231567382812,20,88.59,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-12-30,512.9087076093017,516.7392559298054,509.24725408886206,513.0081787109375,34584000,513.0081787109375,20,87.35,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-12-31,514.2917628221544,515.0478768747514,507.6852534829822,508.6503601074219,29117000,508.6503601074219,20,86.55,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-01-02,511.70483525262233,514.0330543562292,503.1581839494331,507.6553955078125,36389800,507.6553955078125,20,86.5,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-01-03,510.7596061768049,517.0278648918753,509.9437973453937,515.9632568359375,29059500,515.9632568359375,20,87.7,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-01-06,521.3757926775497,525.2560766787402,519.3958440168174,521.8931274414062,36109700,521.8931274414062,20,88.94,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-01-07,522.93782595459,523.3357710622589,510.68994636807815,512.580322265625,36690300,512.580322265625,20,87.25,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-01-08,512.4809392152073,514.3116206247583,507.99368681971373,512.6699829101562,30777800,512.6699829101562,20,87.3,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-01-10,508.8990985985744,508.9985697107834,501.3772485549007,504.6307373046875,40532500,504.6307373046875,20,86.16,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-01-13,498.6709265319041,503.4665814430954,497.1784956229263,503.0089111328125,31694200,503.0089111328125,20,86.06,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-01-14,506.1728767537031,507.58572476161,499.0589618879038,502.5313415527344,33737200,502.5313415527344,20,86.01,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-01-15,510.4411878483546,515.2368118248424,508.87907269881447,514.0926513671875,34957600,514.0926513671875,20,87.55,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-01-16,516.3612510080663,516.4408643383848,510.3617094605335,510.4910583496094,28229000,510.4910583496094,20,86.8,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-01-17,520.2116230255002,521.4254983632635,510.52078174278137,519.1072387695312,51837900,519.1072387695312,20,88.3,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-01-21,521.8334628963586,523.3159346639001,517.4357831491008,522.15185546875,23628000,522.15185546875,20,88.99,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-01-22,526.8977897673428,531.1263442087582,526.5893564607029,528.8280029296875,33593000,528.8280029296875,20,90.14,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-01-23,526.3703999596165,530.0716601200355,525.7834111540478,529.9522705078125,23096600,529.9522705078125,20,90.19,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-01-24,530.3303669169458,531.0964401539385,525.4849461020708,526.9574584960938,19878300,526.9574584960938,20,89.79,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-01-27,508.4215016777219,515.3762205263981,507.57578469223336,511.6153259277344,60771700,511.6153259277344,20,87.05,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-01-28,512.6202276451957,520.3609997736667,509.1976134396956,519.177001953125,33194200,519.177001953125,20,88.35,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-01-29,519.8236841608818,519.9530330379257,514.2917423982929,518.201904296875,26649000,518.201904296875,20,88.1,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-01-30,521.0672870246186,523.4451805021893,515.5950410136667,520.4105834960938,27431300,520.4105834960938,20,88.79,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-01-31,524.2611216563674,528.8379462917052,518.5600549193936,519.6544799804688,38755200,519.6544799804688,20,88.5,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-02-03,510.8790043064367,518.2217697288138,508.4712326155503,515.49560546875,40580800,515.49560546875,20,87.65,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-02-04,516.0130494300054,522.4603325614203,515.6150434993738,521.8235473632812,26046800,521.8235473632812,20,88.89,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-02-05,519.1868804659659,524.3506939252882,517.9929235736566,524.1914672851562,21134100,524.1914672851562,20,89.24,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-02-06,524.6989858456699,527.136635565115,523.0871650426626,526.9276733398438,19434500,526.9276733398438,20,89.71,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-02-07,527.4649102497111,529.4149811581992,519.5550140724782,520.2813110351562,29605500,520.2813110351562,20,88.74,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-02-10,524.5595601596075,527.68372994529,524.0919609808617,526.579345703125,20852800,526.579345703125,20,89.59,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-02-11,523.306019618235,527.2459985319832,523.1766707420592,525.3257446289062,19325500,525.3257446289062,20,89.39,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-02-12,519.6644316230244,526.5196788561027,519.3162220342847,525.6341552734375,25009400,525.6341552734375,20,89.49,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-02-13,527.3057508960864,533.5142547214782,526.5197590242208,533.1959228515625,28714800,533.1959228515625,20,90.53,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-02-14,533.3052931830399,536.1210299534633,532.966982109474,535.4345092773438,17862600,535.4345092773438,20,90.68,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-02-18,537.0064842826905,537.2751412860282,533.3351017214825,536.6483154296875,20565000,536.6483154296875,20,90.73,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-02-19,535.8523889660353,538.0810762342214,533.7530505774469,536.797607421875,19666900,536.797607421875,20,90.78,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-02-20,536.0115349648631,536.3796630770588,529.7732148425396,534.5191040039062,26550800,534.5191040039062,20,90.58,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-02-21,535.6633370402143,535.6832555528226,523.057286918843,523.4254150390625,47093800,523.4254150390625,20,89.19,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-02-24,525.2162949415896,526.400292568826,516.908453766449,517.2467041015625,39268400,517.2467041015625,20,87.9,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-02-25,516.6199389414479,516.6995522702492,506.86940125087983,510.7298278808594,48940000,510.7298278808594,20,86.9,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-02-26,512.9286990343229,517.0378034598252,508.78965611060477,511.96356201171875,34457600,511.96356201171875,20,87.15,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-02-27,515.5154989416602,516.4507580909494,497.5267143835209,497.74560546875,52448000,497.74560546875,20,85.56,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-02-28,497.60633547937397,506.2126812749178,494.42247061966975,505.60577392578125,47654000,505.60577392578125,20,86.26,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-03-03,508.93885561166286,510.4511747502602,491.08937854664106,494.5418701171875,44587200,494.5418701171875,20,85.41,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-03-04,491.68635636601033,501.19811409825184,485.2788502299198,493.0494384765625,67875400,493.0494384765625,20,85.11,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-03-05,493.69615719563,501.08865768290207,488.7810823027222,499.4768371582031,46323700,499.4768371582031,20,85.66,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-03-06,491.1988293432897,496.06413848203505,483.74663380211234,485.7365417480469,57574300,485.7365417480469,20,83.72,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-03-07,484.70176900659226,490.79088231087314,478.1052194724263,489.30841064453125,54714700,489.30841064453125,20,84.42,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-03-10,481.0105123404904,481.527877477655,466.29513451841564,470.3446044921875,76668000,470.3446044921875,20,80.53,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-03-11,469.96652188682117,476.39391614178453,464.65347123925363,469.2203063964844,68760800,469.2203063964844,20,80.24,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-03-12,476.74214541675576,478.6325518771569,469.4093395543602,474.5134582519531,46971100,474.5134582519531,20,81.38,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-03-13,473.84683526899994,473.876682674001,464.07637985083835,465.97674560546875,46563300,465.97674560546875,20,79.89,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-03-14,471.3395844196507,478.135107096926,470.7326466711819,477.2396545410156,43563000,477.2396545410156,20,81.98,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-03-17,477.1898651106022,483.3884393542646,475.3890008308422,480.33392333984375,41744400,480.33392333984375,20,82.92,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-03-18,476.9908675616912,477.1898401296811,470.02619004677405,472.14544677734375,39072300,472.14544677734375,20,81.08,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-03-19,474.40401064913135,482.8810077328089,472.4737974749432,478.46343994140625,40430300,478.46343994140625,20,82.43,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-03-20,474.4736490056198,482.10492887042955,473.7771690886222,476.8416442871094,36780500,476.8416442871094,20,81.93,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-03-21,471.6877370945278,479.17973883501827,470.52365802145613,478.41363525390625,42234900,478.41363525390625,20,82.33,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-03-24,486.0025586791713,489.75914861467663,482.6744601047364,488.91217041015625,34567200,488.91217041015625,20,84.27,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-03-25,489.63957585890734,491.86161264912084,488.67302999487,491.7021789550781,26035200,491.7021789550781,20,84.71,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-03-26,490.54628025757523,491.4032325143907,481.1000700784772,482.6545104980469,34627100,482.6545104980469,20,83.27,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-03-27,480.691552269481,484.8466807759458,478.53924301933046,479.90435791015625,33469800,479.90435791015625,20,82.82,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-03-28,478.10080496658304,478.80826727024373,466.3826870366339,467.26953125,46363800,467.26953125,20,80.04,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-03-31,460.2745089570581,468.1861962018987,455.70083322189515,467.24957275390625,53000300,467.24957275390625,20,79.99,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-04-01,465.6353253704141,471.94279304476703,462.76561033586444,471.01611328125,41156200,471.01611328125,20,80.73,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-04-02,464.4595575234652,477.85168326885497,464.20047397854324,474.4538269042969,49894500,474.4538269042969,20,81.33,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-04-03,454.8140352690705,458.4311090574493,448.5364897977271,449.05462646484375,70456300,449.05462646484375,20,78.2,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-04-04,436.57926126906654,438.8012980453069,421.16436767578125,421.16436767578125,117088400,421.16436767578125,20,73.87,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-04-07,407.20423705779143,441.5614201479207,400.95658358107875,422.1806945800781,161557000,422.1806945800781,20,74.07,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-04-08,436.59912870717443,441.5613992006258,408.33019716146754,414.5778503417969,101248100,414.5778503417969,20,73.17,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-04-09,414.08964737996763,466.16346405948764,413.9501314972579,464.3399963378906,142876900,464.3399963378906,20,79.74,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-04-10,451.9442914367033,453.96705879904806,431.0888571820337,444.590576171875,108384100,444.590576171875,20,77.65,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-04-11,443.06604289719394,454.1663741146707,439.75786224336997,452.78131103515625,52483800,452.78131103515625,20,78.59,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-04-14,462.8054576620582,463.3933522712816,451.01761274443425,455.850341796875,43941200,455.850341796875,20,78.94,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-04-15,456.90654896754893,460.7328660655078,454.5250482813498,456.3584899902344,35404200,456.3584899902344,20,79.04,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-04-16,447.43044650671294,451.00765441884926,436.2006038899139,442.59771728515625,48980600,442.59771728515625,20,77.5,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-04-17,445.57707652380003,446.1549970317344,439.78774529190997,442.51800537109375,44837000,442.51800537109375,20,77.45,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-04-21,436.6688946094812,437.51584230875216,426.40556828000206,431.5671081542969,44149300,431.5671081542969,20,75.31,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-04-22,437.2568260974721,445.9856002161295,436.06108861931057,442.89666748046875,52304400,442.89666748046875,20,77.55,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-04-23,456.53789090300927,461.729322993314,451.2667267648559,452.94073486328125,55801100,452.94073486328125,20,78.64,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-04-24,454.8539073702654,465.99407392862616,454.20619851663224,465.6851806640625,45956100,465.6851806640625,20,79.84,1.5,15,ETF,广发纳斯达克100ETF,true,true
2025-04-25,465.30653409695293,471.4047282191122,463.7321758428064,470.8766174316406,38697100,470.8766174316406,20,80.68,1.5,15,ETF,广发纳斯达克100ETF,true,true
